country_code,country,year,indicator,value
LKA,Sri Lanka,1962,crude_death_rate,9.794
LKA,Sri Lanka,1961,crude_death_rate,10.204
LKA,Sri Lanka,1960,crude_death_rate,10.699
LKA,Sri Lanka,2025,pop_65plus_pct,12.4747139630238
LKA,Sri Lanka,2024,pop_65plus_pct,12.1039396323455
LKA,Sri Lanka,2023,pop_65plus_pct,11.7387099915518
LKA,Sri Lanka,2022,pop_65plus_pct,11.3824347880542
LKA,Sri Lanka,2021,pop_65plus_pct,11.0456449788576
LKA,Sri Lanka,2020,pop_65plus_pct,10.7157108470966
LKA,Sri Lanka,2019,pop_65plus_pct,10.3754608627101
LKA,Sri Lanka,2018,pop_65plus_pct,10.0359733858419
LKA,Sri Lanka,2017,pop_65plus_pct,9.69368587386127
LKA,Sri Lanka,2016,pop_65plus_pct,9.34550801437968
LKA,Sri Lanka,2015,pop_65plus_pct,8.99054561576392
LKA,Sri Lanka,2014,pop_65plus_pct,8.63567606310462
LKA,Sri Lanka,2013,pop_65plus_pct,8.29233506128403
LKA,Sri Lanka,2012,pop_65plus_pct,7.97040481622156
LKA,Sri Lanka,2011,pop_65plus_pct,7.68004813925886
LKA,Sri Lanka,2010,pop_65plus_pct,7.42722778757253
LKA,Sri Lanka,2009,pop_65plus_pct,7.21487095447749
LKA,Sri Lanka,2008,pop_65plus_pct,7.03175830119551
LKA,Sri Lanka,2007,pop_65plus_pct,6.87105969512328
LKA,Sri Lanka,2006,pop_65plus_pct,6.73593659247546
LKA,Sri Lanka,2005,pop_65plus_pct,6.62129388263546
LKA,Sri Lanka,2004,pop_65plus_pct,6.52675617625894
LKA,Sri Lanka,2003,pop_65plus_pct,6.44049627994537
LKA,Sri Lanka,2002,pop_65plus_pct,6.35100853529823
LKA,Sri Lanka,2001,pop_65plus_pct,6.26889936346841
LKA,Sri Lanka,2000,pop_65plus_pct,6.20541999740995
LKA,Sri Lanka,1999,pop_65plus_pct,6.1607632792665
LKA,Sri Lanka,1998,pop_65plus_pct,6.13115087150717
LKA,Sri Lanka,1997,pop_65plus_pct,6.11075612937166
LKA,Sri Lanka,1996,pop_65plus_pct,6.09409607965767
LKA,Sri Lanka,1995,pop_65plus_pct,6.07533818689777
LKA,Sri Lanka,1994,pop_65plus_pct,6.0214264791096
LKA,Sri Lanka,1993,pop_65plus_pct,5.93343906820651
LKA,Sri Lanka,1992,pop_65plus_pct,5.84838950842788
LKA,Sri Lanka,1991,pop_65plus_pct,5.75518455491714
LKA,Sri Lanka,1990,pop_65plus_pct,5.62486708802026
LKA,Sri Lanka,1989,pop_65plus_pct,5.49572802064823
LKA,Sri Lanka,1988,pop_65plus_pct,5.38333480215747
LKA,Sri Lanka,1987,pop_65plus_pct,5.26332736387525
LKA,Sri Lanka,1986,pop_65plus_pct,5.14941384370664
LKA,Sri Lanka,1985,pop_65plus_pct,5.03640484507567
LKA,Sri Lanka,1984,pop_65plus_pct,4.90374556250819
LKA,Sri Lanka,1983,pop_65plus_pct,4.76189346735379
LKA,Sri Lanka,1982,pop_65plus_pct,4.63348949985011
LKA,Sri Lanka,1981,pop_65plus_pct,4.52484447409681
LKA,Sri Lanka,1980,pop_65plus_pct,4.43099846484106
LKA,Sri Lanka,1979,pop_65plus_pct,4.34361979679297
LKA,Sri Lanka,1978,pop_65plus_pct,4.26110094892233
LKA,Sri Lanka,1977,pop_65plus_pct,4.18194507846846
LKA,Sri Lanka,1976,pop_65plus_pct,4.10880242653905
LKA,Sri Lanka,1975,pop_65plus_pct,4.04381996627275
LKA,Sri Lanka,1974,pop_65plus_pct,3.98580893156035
LKA,Sri Lanka,1973,pop_65plus_pct,3.93524466430992
LKA,Sri Lanka,1972,pop_65plus_pct,3.89257569068494
LKA,Sri Lanka,1971,pop_65plus_pct,3.85574785032716
LKA,Sri Lanka,1970,pop_65plus_pct,3.82445912830601
LKA,Sri Lanka,1969,pop_65plus_pct,3.80011998644066
LKA,Sri Lanka,1968,pop_65plus_pct,3.78366709588408
LKA,Sri Lanka,1967,pop_65plus_pct,3.77719378474659
LKA,Sri Lanka,1966,pop_65plus_pct,3.78454225632791
LKA,Sri Lanka,1965,pop_65plus_pct,3.80921821262678
LKA,Sri Lanka,1964,pop_65plus_pct,3.85298716705043
LKA,Sri Lanka,1963,pop_65plus_pct,3.91720012223138
LKA,Sri Lanka,1962,pop_65plus_pct,4.00151679553333
LKA,Sri Lanka,1961,pop_65plus_pct,4.10339645265394
LKA,Sri Lanka,1960,pop_65plus_pct,4.223616293682
LKA,Sri Lanka,2025,old_age_dependency,18.9514852970217
LKA,Sri Lanka,2024,old_age_dependency,18.3766728185512
LKA,Sri Lanka,2023,old_age_dependency,17.8129118856287
LKA,Sri Lanka,2022,old_age_dependency,17.2651420066817
LKA,Sri Lanka,2021,old_age_dependency,16.7514687900259
LKA,Sri Lanka,2020,old_age_dependency,16.2490166820398
LKA,Sri Lanka,2019,old_age_dependency,15.7275340756216
LKA,Sri Lanka,2018,old_age_dependency,15.2034840861841
LKA,Sri Lanka,2017,old_age_dependency,14.6702335599301
LKA,Sri Lanka,2016,old_age_dependency,14.1221715333603
LKA,Sri Lanka,2015,old_age_dependency,13.5570091435101
LKA,Sri Lanka,2014,old_age_dependency,12.9875250140655
LKA,Sri Lanka,2013,old_age_dependency,12.4358854804892
LKA,Sri Lanka,2012,old_age_dependency,11.9226129505643
LKA,Sri Lanka,2011,old_age_dependency,11.4616649872615
LKA,Sri Lanka,2010,old_age_dependency,11.0601161131142
LKA,Sri Lanka,2009,old_age_dependency,10.7241606664097
LKA,Sri Lanka,2008,old_age_dependency,10.4358133037109
LKA,Sri Lanka,2007,old_age_dependency,10.184830085623
LKA,Sri Lanka,2006,old_age_dependency,9.97638794074128
LKA,Sri Lanka,2005,old_age_dependency,9.80333711646204
LKA,Sri Lanka,2004,old_age_dependency,9.6666208798197
LKA,Sri Lanka,2003,old_age_dependency,9.54912888091718
LKA,Sri Lanka,2002,old_age_dependency,9.43409457697345
LKA,Sri Lanka,2001,old_age_dependency,9.34190475632929
LKA,Sri Lanka,2000,old_age_dependency,9.2904878453819
LKA,Sri Lanka,1999,old_age_dependency,9.27296075545146
LKA,Sri Lanka,1998,old_age_dependency,9.27761707717741
LKA,Sri Lanka,1997,old_age_dependency,9.29864738441536
LKA,Sri Lanka,1996,old_age_dependency,9.33777914093209
LKA,Sri Lanka,1995,old_age_dependency,9.38639321012507
LKA,Sri Lanka,1994,old_age_dependency,9.39182394672783
LKA,Sri Lanka,1993,old_age_dependency,9.35128471838778
LKA,Sri Lanka,1992,old_age_dependency,9.31536852778528
LKA,Sri Lanka,1991,old_age_dependency,9.25532464213702
LKA,Sri Lanka,1990,old_age_dependency,9.09730733533728
LKA,Sri Lanka,1989,old_age_dependency,8.93031367944813
LKA,Sri Lanka,1988,old_age_dependency,8.80689463677102
LKA,Sri Lanka,1987,old_age_dependency,8.67141477954419
LKA,Sri Lanka,1986,old_age_dependency,8.54887377376021
LKA,Sri Lanka,1985,old_age_dependency,8.42292142553814
LKA,Sri Lanka,1984,old_age_dependency,8.23427565222677
LKA,Sri Lanka,1983,old_age_dependency,8.00867054613206
LKA,Sri Lanka,1982,old_age_dependency,7.80608534354717
LKA,Sri Lanka,1981,old_age_dependency,7.63634404628939
LKA,Sri Lanka,1980,old_age_dependency,7.49364123742528
LKA,Sri Lanka,1979,old_age_dependency,7.36499073449292
LKA,Sri Lanka,1978,old_age_dependency,7.2469238524457
LKA,Sri Lanka,1977,old_age_dependency,7.14024775281691
LKA,Sri Lanka,1976,old_age_dependency,7.04903957050351
LKA,Sri Lanka,1975,old_age_dependency,6.97657480262323
LKA,Sri Lanka,1974,old_age_dependency,6.92080084708493
LKA,Sri Lanka,1973,old_age_dependency,6.8767644170433
LKA,Sri Lanka,1972,old_age_dependency,6.83925190264222
LKA,Sri Lanka,1971,old_age_dependency,6.80399784957846
LKA,Sri Lanka,1970,old_age_dependency,6.7737201866998
LKA,Sri Lanka,1969,old_age_dependency,6.75407464172593
LKA,Sri Lanka,1968,old_age_dependency,6.74669320037309
LKA,Sri Lanka,1967,old_age_dependency,6.75414891699357
LKA,Sri Lanka,1966,old_age_dependency,6.78513426233106
LKA,Sri Lanka,1965,old_age_dependency,6.84514648430105
LKA,Sri Lanka,1964,old_age_dependency,6.93705956176639
LKA,Sri Lanka,1963,old_age_dependency,7.07257467806537
LKA,Sri Lanka,1962,old_age_dependency,7.2540695393738
LKA,Sri Lanka,1961,old_age_dependency,7.4670448013497
LKA,Sri Lanka,1960,old_age_dependency,7.70542125084407
LKA,Sri Lanka,2025,population_total,21756000.0
LKA,Sri Lanka,2024,population_total,21916000.0
LKA,Sri Lanka,2023,population_total,22037000.0
LKA,Sri Lanka,2022,population_total,22181000.0
LKA,Sri Lanka,2021,population_total,22156000.0
LKA,Sri Lanka,2020,population_total,21919000.0
LKA,Sri Lanka,2019,population_total,21803000.0
LKA,Sri Lanka,2018,population_total,21670000.0
LKA,Sri Lanka,2017,population_total,21453000.0
LKA,Sri Lanka,2016,population_total,21209000.0
LKA,Sri Lanka,2015,population_total,20970000.0
LKA,Sri Lanka,2014,population_total,20778000.0
LKA,Sri Lanka,2013,population_total,20585000.0
LKA,Sri Lanka,2012,population_total,21169458.0
LKA,Sri Lanka,2011,population_total,21009048.0
LKA,Sri Lanka,2010,population_total,20879089.0
LKA,Sri Lanka,2009,population_total,20756435.0
LKA,Sri Lanka,2008,population_total,20629378.0
LKA,Sri Lanka,2007,population_total,20492545.0
LKA,Sri Lanka,2006,population_total,20352411.0
LKA,Sri Lanka,2005,population_total,20216524.0
LKA,Sri Lanka,2004,population_total,20087605.0
LKA,Sri Lanka,2003,population_total,19951521.0
LKA,Sri Lanka,2002,population_total,19805752.0
LKA,Sri Lanka,2001,population_total,19600362.0
LKA,Sri Lanka,2000,population_total,19293054.0
LKA,Sri Lanka,1999,population_total,18944731.0
LKA,Sri Lanka,1998,population_total,18596003.0
LKA,Sri Lanka,1997,population_total,18248200.0
LKA,Sri Lanka,1996,population_total,17905018.0
LKA,Sri Lanka,1995,population_total,17564068.0
LKA,Sri Lanka,1994,population_total,17275773.0
LKA,Sri Lanka,1993,population_total,17025918.0
LKA,Sri Lanka,1992,population_total,16739284.0
LKA,Sri Lanka,1991,population_total,16475354.0
LKA,Sri Lanka,1990,population_total,16352458.0
LKA,Sri Lanka,1989,population_total,16248557.0
LKA,Sri Lanka,1988,population_total,16078621.0
LKA,Sri Lanka,1987,population_total,15916576.0
LKA,Sri Lanka,1986,population_total,15731256.0
LKA,Sri Lanka,1985,population_total,15544154.0
LKA,Sri Lanka,1984,population_total,15441860.0
LKA,Sri Lanka,1983,population_total,15388794.0
LKA,Sri Lanka,1982,population_total,15286567.0
LKA,Sri Lanka,1981,population_total,15099414.0
LKA,Sri Lanka,1980,population_total,14847974.0
LKA,Sri Lanka,1979,population_total,14579614.0
LKA,Sri Lanka,1978,population_total,14310128.0
LKA,Sri Lanka,1977,population_total,14049371.0
LKA,Sri Lanka,1976,population_total,13796770.0
LKA,Sri Lanka,1975,population_total,13548984.0
LKA,Sri Lanka,1974,population_total,13305693.0
LKA,Sri Lanka,1973,population_total,13060916.0
LKA,Sri Lanka,1972,population_total,12809205.0
LKA,Sri Lanka,1971,population_total,12551910.0
LKA,Sri Lanka,1970,population_total,12287110.0
LKA,Sri Lanka,1969,population_total,12013858.0
LKA,Sri Lanka,1968,population_total,11736088.0
LKA,Sri Lanka,1967,population_total,11457328.0
LKA,Sri Lanka,1966,population_total,11183928.0
LKA,Sri Lanka,1965,population_total,10916965.0
LKA,Sri Lanka,1964,population_total,10653397.0
LKA,Sri Lanka,1963,population_total,10395040.0
LKA,Sri Lanka,1962,population_total,10143754.0
LKA,Sri Lanka,1961,population_total,9899372.0
LKA,Sri Lanka,1960,population_total,9661389.0
IND,India,2025,life_exp_total,
IND,India,2024,life_exp_total,72.235
IND,India,2023,life_exp_total,72.003
IND,India,2022,life_exp_total,71.698
IND,India,2021,life_exp_total,67.282
IND,India,2020,life_exp_total,70.156
IND,India,2019,life_exp_total,70.746
IND,India,2018,life_exp_total,70.415
IND,India,2017,life_exp_total,70.068
IND,India,2016,life_exp_total,69.709
IND,India,2015,life_exp_total,69.326
IND,India,2014,life_exp_total,68.932
IND,India,2013,life_exp_total,68.499
IND,India,2012,life_exp_total,68.076
IND,India,2011,life_exp_total,67.623
IND,India,2010,life_exp_total,67.162
IND,India,2009,life_exp_total,66.7
IND,India,2008,life_exp_total,66.247
IND,India,2007,life_exp_total,65.803
IND,India,2006,life_exp_total,65.373
IND,India,2005,life_exp_total,64.939
IND,India,2004,life_exp_total,64.484
IND,India,2003,life_exp_total,64.086
IND,India,2002,life_exp_total,63.649
IND,India,2001,life_exp_total,63.158
IND,India,2000,life_exp_total,62.749
IND,India,1999,life_exp_total,62.284
IND,India,1998,life_exp_total,61.852
IND,India,1997,life_exp_total,61.439
IND,India,1996,life_exp_total,61.027
IND,India,1995,life_exp_total,60.63
IND,India,1994,life_exp_total,60.237
IND,India,1993,life_exp_total,59.823
IND,India,1992,life_exp_total,59.445
IND,India,1991,life_exp_total,59.032
IND,India,1990,life_exp_total,58.618
IND,India,1989,life_exp_total,58.196
IND,India,1988,life_exp_total,57.744
IND,India,1987,life_exp_total,57.291
IND,India,1986,life_exp_total,56.819
IND,India,1985,life_exp_total,56.324
IND,India,1984,life_exp_total,55.813
IND,India,1983,life_exp_total,55.283
IND,India,1982,life_exp_total,54.735
IND,India,1981,life_exp_total,54.173
IND,India,1980,life_exp_total,53.593
IND,India,1979,life_exp_total,53.014
IND,India,1978,life_exp_total,52.42
IND,India,1977,life_exp_total,51.822
IND,India,1976,life_exp_total,51.302
IND,India,1975,life_exp_total,50.761
IND,India,1974,life_exp_total,50.259
IND,India,1973,life_exp_total,49.642
IND,India,1972,life_exp_total,49.213
IND,India,1971,life_exp_total,48.902
IND,India,1970,life_exp_total,48.585
IND,India,1969,life_exp_total,48.26
IND,India,1968,life_exp_total,47.925
IND,India,1967,life_exp_total,46.184
IND,India,1966,life_exp_total,45.884
IND,India,1965,life_exp_total,45.558
IND,India,1964,life_exp_total,46.742
IND,India,1963,life_exp_total,46.458
IND,India,1962,life_exp_total,46.133
IND,India,1961,life_exp_total,45.824
IND,India,1960,life_exp_total,45.61
IND,India,2025,life_exp_male,
IND,India,2024,life_exp_male,70.729
IND,India,2023,life_exp_male,70.522
IND,India,2022,life_exp_male,70.237
IND,India,2021,life_exp_male,65.87
IND,India,2020,life_exp_male,68.529
IND,India,2019,life_exp_male,69.312
IND,India,2018,life_exp_male,68.973
IND,India,2017,life_exp_male,68.61
IND,India,2016,life_exp_male,68.231
IND,India,2015,life_exp_male,67.827
IND,India,2014,life_exp_male,67.416
IND,India,2013,life_exp_male,66.97
IND,India,2012,life_exp_male,66.544
IND,India,2011,life_exp_male,66.094
IND,India,2010,life_exp_male,65.644
IND,India,2009,life_exp_male,65.203
IND,India,2008,life_exp_male,64.778
IND,India,2007,life_exp_male,64.373
IND,India,2006,life_exp_male,63.989
IND,India,2005,life_exp_male,63.608
IND,India,2004,life_exp_male,63.221
IND,India,2003,life_exp_male,62.882
IND,India,2002,life_exp_male,62.515
IND,India,2001,life_exp_male,62.102
IND,India,2000,life_exp_male,61.76
IND,India,1999,life_exp_male,61.367
IND,India,1998,life_exp_male,60.99
IND,India,1997,life_exp_male,60.623
IND,India,1996,life_exp_male,60.244
IND,India,1995,life_exp_male,59.868
IND,India,1994,life_exp_male,59.492
IND,India,1993,life_exp_male,59.094
IND,India,1992,life_exp_male,58.728
IND,India,1991,life_exp_male,58.34
IND,India,1990,life_exp_male,57.963
IND,India,1989,life_exp_male,57.588
IND,India,1988,life_exp_male,57.186
IND,India,1987,life_exp_male,56.793
IND,India,1986,life_exp_male,56.391
IND,India,1985,life_exp_male,55.972
IND,India,1984,life_exp_male,55.544
IND,India,1983,life_exp_male,55.106
IND,India,1982,life_exp_male,54.653
IND,India,1981,life_exp_male,54.187
IND,India,1980,life_exp_male,53.701
IND,India,1979,life_exp_male,53.212
IND,India,1978,life_exp_male,52.699
IND,India,1977,life_exp_male,52.178
IND,India,1976,life_exp_male,51.708
IND,India,1975,life_exp_male,51.211
IND,India,1974,life_exp_male,50.738
IND,India,1973,life_exp_male,50.137
IND,India,1972,life_exp_male,49.723
IND,India,1971,life_exp_male,49.434
IND,India,1970,life_exp_male,49.123
IND,India,1969,life_exp_male,48.808
IND,India,1968,life_exp_male,48.479
IND,India,1967,life_exp_male,46.696
IND,India,1966,life_exp_male,46.406
IND,India,1965,life_exp_male,46.093
IND,India,1964,life_exp_male,47.349
IND,India,1963,life_exp_male,47.085
IND,India,1962,life_exp_male,46.782
IND,India,1961,life_exp_male,46.492
IND,India,1960,life_exp_male,46.295
IND,India,2025,life_exp_female,
IND,India,2024,life_exp_female,73.856
IND,India,2023,life_exp_female,73.598
IND,India,2022,life_exp_female,73.271
IND,India,2021,life_exp_female,68.835
IND,India,2020,life_exp_female,71.938
IND,India,2019,life_exp_female,72.287
IND,India,2018,life_exp_female,71.963
IND,India,2017,life_exp_female,71.632
IND,India,2016,life_exp_female,71.297
IND,India,2015,life_exp_female,70.94
IND,India,2014,life_exp_female,70.567
IND,India,2013,life_exp_female,70.151
IND,India,2012,life_exp_female,69.735
IND,India,2011,life_exp_female,69.28
IND,India,2010,life_exp_female,68.809
IND,India,2009,life_exp_female,68.327
IND,India,2008,life_exp_female,67.844
IND,India,2007,life_exp_female,67.358
IND,India,2006,life_exp_female,66.873
IND,India,2005,life_exp_female,66.376
IND,India,2004,life_exp_female,65.844
IND,India,2003,life_exp_female,65.376
IND,India,2002,life_exp_female,64.855
IND,India,2001,life_exp_female,64.277
IND,India,2000,life_exp_female,63.794
IND,India,1999,life_exp_female,63.248
IND,India,1998,life_exp_female,62.759
IND,India,1997,life_exp_female,62.3
IND,India,1996,life_exp_female,61.858
IND,India,1995,life_exp_female,61.442
IND,India,1994,life_exp_female,61.041
IND,India,1993,life_exp_female,60.617
IND,India,1992,life_exp_female,60.236
IND,India,1991,life_exp_female,59.805
IND,India,1990,life_exp_female,59.358
IND,India,1989,life_exp_female,58.887
IND,India,1988,life_exp_female,58.385
IND,India,1987,life_exp_female,57.866
IND,India,1986,life_exp_female,57.318
IND,India,1985,life_exp_female,56.736
IND,India,1984,life_exp_female,56.13
IND,India,1983,life_exp_female,55.496
IND,India,1982,life_exp_female,54.842
IND,India,1981,life_exp_female,54.17
IND,India,1980,life_exp_female,53.485
IND,India,1979,life_exp_female,52.807
IND,India,1978,life_exp_female,52.125
IND,India,1977,life_exp_female,51.441
IND,India,1976,life_exp_female,50.867
IND,India,1975,life_exp_female,50.281
IND,India,1974,life_exp_female,49.746
IND,India,1973,life_exp_female,49.112
IND,India,1972,life_exp_female,48.667
IND,India,1971,life_exp_female,48.334
IND,India,1970,life_exp_female,48.011
IND,India,1969,life_exp_female,47.675
IND,India,1968,life_exp_female,47.333
IND,India,1967,life_exp_female,45.635
IND,India,1966,life_exp_female,45.325
IND,India,1965,life_exp_female,44.985
IND,India,1964,life_exp_female,46.093
IND,India,1963,life_exp_female,45.789
IND,India,1962,life_exp_female,45.442
IND,India,1961,life_exp_female,45.114
IND,India,1960,life_exp_female,44.882
IND,India,2025,adult_mortality_male,
IND,India,2024,adult_mortality_male,175.63
IND,India,2023,adult_mortality_male,177.914
IND,India,2022,adult_mortality_male,181.136
IND,India,2021,adult_mortality_male,251.736
IND,India,2020,adult_mortality_male,199.714
IND,India,2019,adult_mortality_male,191.12
IND,India,2018,adult_mortality_male,194.523
IND,India,2017,adult_mortality_male,197.986
IND,India,2016,adult_mortality_male,201.451
IND,India,2015,adult_mortality_male,205.008
IND,India,2014,adult_mortality_male,208.354
IND,India,2013,adult_mortality_male,211.869
IND,India,2012,adult_mortality_male,214.964
IND,India,2011,adult_mortality_male,218.148
IND,India,2010,adult_mortality_male,221.264
IND,India,2009,adult_mortality_male,224.264
IND,India,2008,adult_mortality_male,227.173
IND,India,2007,adult_mortality_male,229.992
IND,India,2006,adult_mortality_male,232.664
IND,India,2005,adult_mortality_male,235.388
IND,India,2004,adult_mortality_male,238.181
IND,India,2003,adult_mortality_male,240.403
IND,India,2002,adult_mortality_male,242.829
IND,India,2001,adult_mortality_male,245.842
IND,India,2000,adult_mortality_male,247.673
IND,India,1999,adult_mortality_male,249.978
IND,India,1998,adult_mortality_male,252.153
IND,India,1997,adult_mortality_male,253.994
IND,India,1996,adult_mortality_male,255.857
IND,India,1995,adult_mortality_male,257.649
IND,India,1994,adult_mortality_male,259.458
IND,India,1993,adult_mortality_male,261.706
IND,India,1992,adult_mortality_male,263.735
IND,India,1991,adult_mortality_male,266.221
IND,India,1990,adult_mortality_male,268.69
IND,India,1989,adult_mortality_male,271.243
IND,India,1988,adult_mortality_male,274.574
IND,India,1987,adult_mortality_male,277.877
IND,India,1986,adult_mortality_male,281.535
IND,India,1985,adult_mortality_male,285.551
IND,India,1984,adult_mortality_male,289.836
IND,India,1983,adult_mortality_male,294.176
IND,India,1982,adult_mortality_male,298.637
IND,India,1981,adult_mortality_male,303.119
IND,India,1980,adult_mortality_male,307.647
IND,India,1979,adult_mortality_male,312.072
IND,India,1978,adult_mortality_male,316.664
IND,India,1977,adult_mortality_male,321.213
IND,India,1976,adult_mortality_male,325.527
IND,India,1975,adult_mortality_male,330.196
IND,India,1974,adult_mortality_male,334.772
IND,India,1973,adult_mortality_male,340.896
IND,India,1972,adult_mortality_male,345.306
IND,India,1971,adult_mortality_male,348.906
IND,India,1970,adult_mortality_male,352.662
IND,India,1969,adult_mortality_male,356.603
IND,India,1968,adult_mortality_male,360.982
IND,India,1967,adult_mortality_male,379.869
IND,India,1966,adult_mortality_male,383.786
IND,India,1965,adult_mortality_male,388.037
IND,India,1964,adult_mortality_male,376.319
IND,India,1963,adult_mortality_male,379.674
IND,India,1962,adult_mortality_male,383.62
IND,India,1961,adult_mortality_male,387.023
IND,India,1960,adult_mortality_male,388.536
IND,India,2025,adult_mortality_female,
IND,India,2024,adult_mortality_female,120.858
IND,India,2023,adult_mortality_female,122.021
IND,India,2022,adult_mortality_female,125.543
IND,India,2021,adult_mortality_female,184.498
IND,India,2020,adult_mortality_female,139.425
IND,India,2019,adult_mortality_female,134.926
IND,India,2018,adult_mortality_female,137.206
IND,India,2017,adult_mortality_female,138.988
IND,India,2016,adult_mortality_female,140.3
IND,India,2015,adult_mortality_female,141.371
IND,India,2014,adult_mortality_female,142.189
IND,India,2013,adult_mortality_female,143.043
IND,India,2012,adult_mortality_female,143.788
IND,India,2011,adult_mortality_female,144.819
IND,India,2010,adult_mortality_female,146.196
IND,India,2009,adult_mortality_female,148.054
IND,India,2008,adult_mortality_female,150.504
IND,India,2007,adult_mortality_female,153.725
IND,India,2006,adult_mortality_female,157.633
IND,India,2005,adult_mortality_female,162.162
IND,India,2004,adult_mortality_female,167.506
IND,India,2003,adult_mortality_female,172.067
IND,India,2002,adult_mortality_female,177.225
IND,India,2001,adult_mortality_female,182.968
IND,India,2000,adult_mortality_female,187.191
IND,India,1999,adult_mortality_female,192.109
IND,India,1998,adult_mortality_female,196.102
IND,India,1997,adult_mortality_female,199.546
IND,India,1996,adult_mortality_female,202.602
IND,India,1995,adult_mortality_female,205.131
IND,India,1994,adult_mortality_female,207.353
IND,India,1993,adult_mortality_female,209.839
IND,India,1992,adult_mortality_female,211.659
IND,India,1991,adult_mortality_female,214.164
IND,India,1990,adult_mortality_female,216.952
IND,India,1989,adult_mortality_female,220.147
IND,India,1988,adult_mortality_female,224.042
IND,India,1987,adult_mortality_female,228.494
IND,India,1986,adult_mortality_female,233.784
IND,India,1985,adult_mortality_female,239.932
IND,India,1984,adult_mortality_female,246.842
IND,India,1983,adult_mortality_female,254.451
IND,India,1982,adult_mortality_female,262.643
IND,India,1981,adult_mortality_female,271.345
IND,India,1980,adult_mortality_female,280.449
